WEE WOO,PRISTIN,2,37995,581473,3.2,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
You’re my boy,PRISTIN,2,4395,26741,0,perfect,"Seoul, Korea, Republic of",3,band,48800,1704688
NIRVANA (feat. PARK JIMIN),Ravi,2,2033,12868,3.6666666666666665,k-pop,"Tønsberg, Vestfold, Norway",44,solo,34070,477718
Butterflies,Red Velvet,2,30776,415699,3.4833333333333334,pop,0,0,0,263910,42634032
I Just,Red Velvet,2,44363,687802,3.1333333333333333,perfect,0,0,0,263910,42634032
Power Up,Red Velvet,2,67280,1137706,3.3666666666666667,kpop,0,0,0,263910,42634032
You Better Know,Red Velvet,2,31581,447164,4.166666666666667,k-pop,0,0,0,263910,42634032
러시안 룰렛 Russian Roulette,Red Velvet,2,70849,1029476,3.5166666666666666,k-pop,0,0,0,263910,42634032
RBB (Really Bad Boy),Red Velvet (레드벨벳),2,647,7185,0,rbb - the 5th mini album,0,0,0,14997,974605
American Oxygen,Rihanna,2,140895,749216,5.333333333333333,r8,"Saint Michael, Barbados",32,solo,4934916,226997167
Love Without Tragedy / Mother Mary,Rihanna,2,68351,523170,6.966666666666667,pop,"Saint Michael, Barbados",32,solo,4934916,226997167
Rude Boy,Rihanna,2,870786,5654284,3.7333333333333334,pop,"Saint Michael, Barbados",32,solo,4934916,226997167
Fuck This World (Interlude),Rina Sawayama,2,82499,618443,0,alternative,"Niigata, Niigata, Japan",30,solo,314815,19740258
Tokyo Love Hotel,Rina Sawayama,2,86045,691278,4.45,synthpop,"Niigata, Niigata, Japan",30,solo,314815,19740258
Alien,Sabrina Carpenter,2,43014,242601,2.9,pop,"Pennsylvania, United States",21,solo,281898,9256137
Runaway,Sasha Sloan,2,39556,229947,3.6166666666666667,pop,"Boston, Suffolk County, Massachusetts, United States",25,solo,253693,4377195
I’m In Love,Secret,2,5202,38049,0,k-pop,0,0,0,45544,1082507
Good for You,Selena Gomez,2,275871,2603407,3.6833333333333336,pop,"Grand Prairie, Ellis County, Texas, United States",28,solo,1268310,73956660
Don't Wanna Cry,Seventeen,2,62229,747548,3.3833333333333333,k-pop,"Seoul, Korea, Republic of",5,band,162113,20702013
Awake and Alive,Skillet,2,230819,2046924,3.533333333333333,christian rock,"Memphis, Shelby County, Tennessee, United States",25,band,1297476,44008368
Hero,Skillet,2,398393,3154354,3.1166666666666667,rock,"Memphis, Shelby County, Tennessee, United States",25,band,1297476,44008368
Friday Night,SONAMOO,2,6457,57854,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",6,band,23400,567529
Hellevator,Stray Kids,2,45488,796080,3.9833333333333334,k-pop,"Seoul, Korea, Republic of",3,band,149209,23515716
My Pace,Stray Kids,2,45400,749478,3.1666666666666665,rap,"Seoul, Korea, Republic of",3,band,149209,23515716
YAYAYA,Stray Kids,2,18160,232524,3.35,k-pop,"Seoul, Korea, Republic of",3,band,149209,23515716
One More Time (Otra Vez),Super Junior,2,10052,97754,3.1,k-pop,"Seoul, Korea, Republic of",15,band,212643,28573129
My Dearest,Supercell,2,17775,367316,5.6,anime,0,0,0,96611,6314341
SOBER,Suzy,2,6566,59865,3.1333333333333333,rnb,"Gwangju, Korea, Republic of",26,solo,51923,729088
Blue,taeyeon,2,9155,66199,0,k-pop,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Curtain Call,taeyeon,2,3263,15749,0,Add tags,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Rain,taeyeon,2,6210,35324,0,beautiful,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
This Christmas,taeyeon,2,2781,11045,0,Add tags,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
All Too Well,Taylor Swift,2,225478,3217865,5.466666666666667,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Change,Taylor Swift,2,184344,1211990,4.666666666666667,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Clean,Taylor Swift,2,178790,2231170,4.516666666666667,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
I Wish You Would,Taylor Swift,2,181829,2155969,3.45,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
King of My Heart,Taylor Swift,2,117922,1676672,3.5666666666666664,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Mine - US Version,Taylor Swift,2,13055,42931,3.8333333333333335,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
This Is Why We Can’t Have Nice Things,Taylor Swift,2,73857,893966,0,electropop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
This Love,Taylor Swift,2,168729,1822620,4.166666666666667,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
We Are Never Ever Getting Back Together,Taylor Swift,2,542119,5710779,3.183333333333333,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
You Belong with Me,Taylor Swift,2,624080,5624997,3.8666666666666667,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Closer,The Chainsmokers,2,380800,3213896,4.15,2016,"New York, New York, United States",9,band,1047282,30931430
Closer - T-Mass Remix,The Chainsmokers,2,2865,12129,0,electronic,"New York, New York, United States",9,band,1047282,30931430
Buttons,The Pussycat Dolls,2,642930,3050769,3.75,pop,"Los Angeles, Los Angeles County, California, United States",18,band,2199632,32047830
Don't Cha,The Pussycat Dolls,2,499333,1999878,4.533333333333333,pop,"Los Angeles, Los Angeles County, California, United States",18,band,2199632,32047830
Paper Hearts,Tori Kelly,2,53246,318152,3.3166666666666664,pop,0,age,0,319066,4541228
bitches,Tove Lo,2,49700,517537,2.283333333333333,sex,"Stockholm, Stockholm municipality, Stockholms län, Sweden",33,solo,968244,44057216
"bitches (feat. Charli XCX, Icona Pop, Elliphant, ALMA)",Tove Lo,2,40329,313105,0,pop,"Stockholm, Stockholm municipality, Stockholms län, Sweden",33,solo,968244,44057216
BRAND NEW GIRL,TWICE,2,16156,125035,3.5666666666666664,jpop,"Seoul, Korea, Republic of",5,band,267860,49164531
DEJAVU,TWICE,2,17091,145548,3.283333333333333,pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Headphone 써 My Headphones on,TWICE,2,5439,35721,3.2666666666666666,twice,"Seoul, Korea, Republic of",5,band,267860,49164531
HO!,TWICE,2,21053,203322,3.15,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Hold Me Tight,TWICE,2,11683,103290,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Look at Me,TWICE,2,10334,93693,3.216666666666667,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
LOVE FOOLISH,TWICE,2,49809,874634,3.183333333333333,dance,"Seoul, Korea, Republic of",5,band,267860,49164531
LOVE LINE,TWICE,2,17087,204640,3.3,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
MAKE ME GO,TWICE,2,36911,384310,3.1,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
MISSING U,TWICE,2,20313,184412,3.0166666666666666,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
OXYGEN,TWICE,2,37931,415892,3.75,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
RAINBOW,TWICE,2,35895,398139,2.95,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
SWEET SUMMER DAY,TWICE,2,27228,236820,3.183333333333333,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Woohoo,TWICE,2,12064,95199,3.3333333333333335,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
WOW,TWICE,2,15890,118789,3.0,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
YES or YES,TWICE,2,87201,1441116,4.0,better than selena gomez,"Seoul, Korea, Republic of",5,band,267860,49164531
ワタシ・至上主義,WagakkiBand,2,1179,4665,3.9166666666666665,japanese,0,7,band,21811,559645
六兆年と一夜物語,WagakkiBand,2,5829,32698,3.95,japanese,0,7,band,21811,559645
Into You,YURI (Girls’ Generation),2,12407,105080,0,rnb,0,0,0,16811,243677
I Would Like,Zara Larsson,2,118631,789891,3.75,pop,"Solna municipality, Stockholms län, Sweden",23,solo,683336,16725452
Never Forget You,Zara Larsson,2,227693,1471988,3.55,pop,"Solna municipality, Stockholms län, Sweden",23,solo,683336,16725452
Uncover,Zara Larsson,2,102550,642073,3.5166666666666666,swedish,"Solna municipality, Stockholms län, Sweden",23,solo,683336,16725452
Let Me,Zayn,2,103462,942352,3.0166666666666666,pop,"Bradford, Bradford, West Yorkshire, England, United Kingdom",28,solo,723405,30474460
GENIE,소녀시대,2,41564,644794,3.75,k-pop,0,0,0,272776,44628741
PAPARAZZI,소녀시대,2,25071,482542,3.783333333333333,k-pop,0,0,0,272776,44628741
I Will Show You,에일리,2,12766,107350,3.8833333333333333,korean,"Denver, Colorado, United States",31,solo,81222,3396196
주문 Mirotic,東方神起,2,15037,90164,3.6,k-pop,"Seoul, Korea, Republic of",17,band,116024,11241570
$$$,(G)I-DLE,1,27576,274270,3.5166666666666666,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
For You,(G)I-DLE,1,6347,71889,3.7333333333333334,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
Hear Me,(G)I-DLE,1,13173,102351,3.9333333333333336,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
What's Your Name,(G)I-DLE,1,15748,168704,3.15,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
What’s in your house?,(G)I-DLE,1,15834,143492,0,this talks me off the edge,"Seoul, Korea, Republic of",2,band,155798,10161163
ONLY YOU - Instrumental,24k,1,135,461,3.066666666666667,k-pop,0,9,band,21266,611448
Can't Nobody,2NE1,1,50693,846772,3.4,k-pop,"Seoul, Korea, Republic of",7,band,287942,25681748
Hands Up,2PM,1,28801,472792,3.3,k-pop,"Seoul, Korea, Republic of",12,band,165797,12394104
Hate,4minute,1,49306,520811,3.5833333333333335,k-pop,"Seoul, Korea, Republic of",7,band,181600,12822911
Lie to Me,5 Seconds of Summer,1,71491,706611,2.4833333333333334,epic,"Sydney, New South Wales, Australia",10,band,685811,38358615
7SENSES,7senses,1,970,8109,4.1,c-pop,0,0,0,3133,96413
Be With U,7senses,1,532,3847,3.85,pop,0,0,0,3133,96413
Heart Beat,7senses,1,384,1851,3.8333333333333335,c-pop,0,0,0,3133,96413
KiKi’s Secret,7senses,1,775,8098,0,c-pop,0,0,0,3133,96413
Wild,9MUSES,1,8877,80218,3.066666666666667,pop,"Seoul, Korea, Republic of",11,band,31406,1175420
다쳐 Hurt Locker,9MUSES,1,11666,87205,0,k-pop,"Seoul, Korea, Republic of",11,band,31406,1175420
Startender (feat. Offset and Tyga),A Boogie wit da Hoodie,1,58668,420351,3.2,a boogie wit da hoodie,"The Bronx, New York, New York, United States",25,solo,322708,12304606
Someone Like You,Adele,1,1122601,11061487,4.9,soul,0,0,0,3112735,139293011
AH,After School,1,23896,339413,3.1666666666666665,k-pop,"Seoul, Korea, Republic of",11,band,99355,7211414
Bang,After School,1,14047,104831,3.3,after school,"Seoul, Korea, Republic of",11,band,99355,7211414
Windswept,Aimee Fleur,1,15124,33067,2.4333333333333336,jazz,0,0,0,22393,62770
choucho musubi,Aimer,1,7054,54621,5.05,j-pop,"Kumamoto, Japan",30,solo,83240,5965900
Re I Am,Aimer,1,1684,10475,0,j-pop,"Kumamoto, Japan",30,solo,83240,5965900
#SukiNanda,AKB48,1,260,2764,4.516666666666667,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Beginner,AKB48,1,17509,354233,4.0,akb48,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Heavy Rotation,AKB48,1,5868,86498,4.716666666666667,akb48,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
High Tension,AKB48,1,692,22959,3.783333333333333,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
ja-ba-ja,AKB48,1,119,937,4.3,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
NegaigotonoMochigusare,AKB48,1,76,651,3.1,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Shoot Sign,AKB48,1,230,1920,4.616666666666667,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Teacher Teacher,AKB48,1,2281,46638,4.483333333333333,dance,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Yaban Na Kyuuai,AKB48,1,47,418,3.8666666666666667,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
飛翔入手,AKB48,1,75,483,4.233333333333333,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Here:Now,Alan Ellis,1,11264,24822,0,chillout,0,0,0,126076,971932
Let Me Down Slowly (feat. Alessia Cara),Alec Benjamin,1,41796,283679,2.8166666666666664,love,"Phoenix, Maricopa County, Arizona, United States",26,solo,299521,6845765
"How Far I'll Go - From ""Moana""",Alessia Cara,1,89670,440934,2.9166666666666665,soundtrack,"Brampton, Regional Municipality of Peel, Ontario, Canada",24,solo,653044,13181547
River of Tears,Alessia Cara,1,59359,322066,4.233333333333333,greys anatomy,"Brampton, Regional Municipality of Peel, Ontario, Canada",24,solo,653044,13181547
Bomb - English Version,Alexa,1,5659,24210,0,kpop,0,0,0,41366,588576
Elisa's Theme,Alexandre Desplat,1,36552,125711,2.6,alexandre desplat,"Paris, Île-de-France, France",59,solo,643457,18486698
Girl of the Year,Allie X,1,42511,456693,3.7333333333333334,pop,"Oakville, Regional Municipality of Halton, Ontario, Canada",35,solo,300694,13147222
Crossing Field (Sword Art Online),Amanda Lee,1,3109,18181,4.083333333333333,female vocalists,0,age,0,45095,1111585
Innocence (Sword Art Online),Amanda Lee,1,1504,9078,4.583333333333333,female vocalists,0,age,0,45095,1111585
1.000.000 Lightyears,Amaranthe,1,49276,492704,3.2666666666666666,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
21,Amaranthe,1,11899,74930,3.0833333333333335,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Afterlife,Amaranthe,1,34385,291300,3.25,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
An Ordinary Abnormality,Amaranthe,1,15604,106715,3.466666666666667,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Break Down And Cry,Amaranthe,1,10625,65415,3.9333333333333336,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Breaking Point,Amaranthe,1,15648,103681,3.6833333333333336,modern melodic metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Burn With Me,Amaranthe,1,35419,322645,4.0,melodic metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Call Out My Name,Amaranthe,1,40098,398555,3.3,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Director’s Cut,Amaranthe,1,13494,67011,0,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Endlessly,Amaranthe,1,11567,86009,3.7333333333333334,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Enter the Maze,Amaranthe,1,35131,293027,4.066666666666666,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Exhale,Amaranthe,1,17389,133196,3.716666666666667,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Faster,Amaranthe,1,11681,74013,3.4333333333333336,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Fireball,Amaranthe,1,11051,65951,3.25,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Future On Hold,Amaranthe,1,23434,178247,3.283333333333333,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Infinity,Amaranthe,1,23549,183987,3.0833333333333335,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Invincible,Amaranthe,1,34630,306145,3.183333333333333,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
It’s All About Me (Rain),Amaranthe,1,15797,84543,0,metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Limitless,Amaranthe,1,12854,93139,3.1666666666666665,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Massive Addictive,Amaranthe,1,25450,209227,3.4833333333333334,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Mechanical Illusion,Amaranthe,1,26176,215860,4.016666666666667,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
My Transition,Amaranthe,1,34970,277339,3.8666666666666667,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Serendipity,Amaranthe,1,32286,258764,3.45,modern metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Skyline,Amaranthe,1,17358,126908,3.65,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Splinter in My Soul,Amaranthe,1,12447,68695,3.7333333333333334,modern melodic metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Stardust,Amaranthe,1,26143,208367,3.1333333333333333,metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Theory Of Everything,Amaranthe,1,26838,209884,3.5666666666666664,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Transhuman,Amaranthe,1,22325,157503,3.9166666666666665,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Kibou Ni Tsuite,Anime Project,1,280,832,4.1,rock,0,0,0,21112,181349
Ai Wo Choudai,AOA,1,1353,11750,3.75,k-pop,"Seoul, Korea, Republic of",8,band,108365,7449566
Help Me,AOA,1,5022,29972,3.7333333333333334,k-pop,"Seoul, Korea, Republic of",8,band,108365,7449566
Short Hair,AOA,1,13866,162009,3.6,k-pop,"Seoul, Korea, Republic of",8,band,108365,7449566
I'm so sick,Apink,1,21724,133561,0,pop,"Seoul, Korea, Republic of",9,band,95123,6445472
Alabaster,Arden Forest,1,19787,48521,1.8833333333333333,modern classical,0,0,0,73340,341206
7 rings,Ariana Grande,1,418454,9479759,2.95,trap,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Break Free,Ariana Grande,1,415380,3430601,3.5833333333333335,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
breathin,Ariana Grande,1,249897,4133536,3.3,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Everyday,Ariana Grande,1,167493,1678591,3.2333333333333334,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Santa Tell Me,Ariana Grande,1,365185,2229692,3.4,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Hands On Me,Ariana Grande feat. A$AP Ferg,1,1105,10982,3.2,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1198,11202
Nobody's Home,Avril Lavigne,1,410058,3173673,3.533333333333333,pop,"Belleville, Hastings County, Ontario, Canada",36,solo,2868085,127591688
More Than You Know,Axwell /\ Ingrosso,1,209414,1661267,3.3833333333333333,house,0,0,0,315594,3824884
DYSTOPIA,B.A.P,1,4365,39530,3.6333333333333333,bap,"Seoul, Korea, Republic of",9,band,85414,10711134
WARRIOR,B.A.P,1,20668,732616,3.4333333333333336,k-pop,"Seoul, Korea, Republic of",9,band,85414,10711134
Iine!,BABYMETAL,1,23805,170733,4.166666666666667,metal,0,10,band,189688,12967612
KARATE,BABYMETAL,1,64421,615981,4.383333333333334,metal,0,10,band,189688,12967612
MEGITSUNE,BABYMETAL,1,70641,709266,4.116666666666666,metal,0,10,band,189688,12967612
Tales of The Destinies,BABYMETAL,1,18834,163764,5.583333333333333,metal,0,10,band,189688,12967612
Mine,Bazzi,1,206458,1692048,2.2333333333333334,rnb,"Dearborn, Wayne County, Michigan, United States",23,solo,432049,10555282
Mine - Bazzi vs. Jengi Remix,Bazzi vs.,1,3397,17910,0,lo-fi beat,"Dearborn, Wayne County, Michigan, United States",23,solo,29082,158327
Roses (with Juice WRLD feat. Brendon Urie),Benny Blanco,1,78335,619632,0,rap,"Reston, Fairfax County, Virginia, United States",32,solo,364559,4904002
BibbidiBobbidiBoo,BerryGood,1,1686,10101,3.4166666666666665,k-pop,"Seoul, Korea, Republic of",6,band,15668,242535
Leander,Bert Hearns,1,17772,41193,2.066666666666667,ambient,0,0,0,20095,51810
Here Too Far,Beta Radio,1,37567,80910,0.9166666666666666,folk,0,0,0,215843,1308008
Blow,Beyoncé,1,163514,1669525,0,rnb,0,0,0,3901170,192616434
Drunk in Love,Beyoncé,1,349639,2213712,5.383333333333334,hip-hop,0,0,0,3901170,192616434
Haunted,Beyoncé,1,175495,1772739,0,cult,0,0,0,3901170,192616434
Jealous,Beyoncé,1,145784,1495736,0,soul,0,0,0,3901170,192616434
No Angel,Beyoncé,1,135603,1201777,0,rnb,0,0,0,3901170,192616434
Partition,Beyoncé,1,307245,3616759,0,sexy,0,0,0,3901170,192616434
Rocket,Beyoncé,1,140908,1235620,0,soul,0,0,0,3901170,192616434
Sweet Dreams,Beyoncé,1,667916,4808320,0,rnb,0,0,0,3901170,192616434
XO,Beyoncé,1,310187,3188765,0,pop,0,0,0,3901170,192616434
Hi Bich,Bhad Bhabie,1,46075,280107,1.7333333333333334,hip-hop,"Boynton Beach, Palm Beach County, Florida, United States",17,solo,149648,2091195
"Hi Bich (Remix) [feat. YBN Nahmir, Rich The Kid and Asian Doll]",Bhad Bhabie,1,9438,53604,4.1,hip-hop,"Boynton Beach, Palm Beach County, Florida, United States",17,solo,149648,2091195
These Heaux,Bhad Bhabie,1,22199,121533,2.3333333333333335,rap,"Boynton Beach, Palm Beach County, Florida, United States",17,solo,149648,2091195
Skinny Love,Birdy,1,586234,5005904,3.3333333333333335,cover,0,0,0,1124281,29450577
WHISTLE - Japanese Version,BLACKPINK,1,20690,93787,3.533333333333333,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
WHISTLE (Acoustic Ver.),BLACKPINK,1,11037,106161,3.533333333333333,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
No Matter What,Boa,1,8897,48747,3.0833333333333335,pop,0,0,0,333581,21277157
River Free,Boil The Ocean,1,10252,22535,1.2,great artist names,0,0,0,37215,95400
Starlight,Bolbbalgan4,1,2896,17436,3.466666666666667,folk,0,0,0,52800,2035998
...Baby One More Time,Britney Spears,1,707258,4590013,3.5,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Break the Ice,Britney Spears,1,429427,3906266,3.2666666666666666,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Gimme More,Britney Spears,1,596435,6375937,4.183333333333334,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
If U Seek Amy,Britney Spears,1,482646,4462778,3.6166666666666667,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Oops!...I Did It Again,Britney Spears,1,497796,3104850,3.5166666666666666,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Radar,Britney Spears,1,318944,3764094,3.8166666666666664,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Till the World Ends,Britney Spears,1,452635,5587612,3.95,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Toxic,Britney Spears,1,1068145,7878742,3.3,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Womanizer,Britney Spears,1,827128,7416650,3.716666666666667,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
Missing You,BTOB,1,16697,162395,3.9333333333333336,k-pop,"Seoul, Korea, Republic of",8,band,69253,4142068
Anpanman,BTS,1,110993,2947472,3.8666666666666667,k-pop,"Seoul, Korea, Republic of",7,band,581735,578559674
Go Go,BTS,1,117495,2865442,3.95,bts,"Seoul, Korea, Republic of",7,band,581735,578559674
I NEED U,BTS,1,123701,2417595,3.5,bts,"Seoul, Korea, Republic of",7,band,581735,578559674
Morass,Caitrìona Caitir,1,15407,34504,2.1666666666666665,Add tags,0,0,0,15407,34504
Outside,Calvin Harris,1,309637,2300423,3.783333333333333,pop,"Dumfries and Galloway, Scotland, United Kingdom",36,solo,2507992,85261774
Pray To God,Calvin Harris,1,126314,760979,3.85,dance,"Dumfries and Galloway, Scotland, United Kingdom",36,solo,2507992,85261774
Sweet Nothing,Calvin Harris,1,403379,2941784,3.55,dance,"Dumfries and Galloway, Scotland, United Kingdom",36,solo,2507992,85261774
Together,Calvin Harris,1,36745,134089,3.6333333333333333,pop,"Dumfries and Galloway, Scotland, United Kingdom",36,solo,2507992,85261774
One Kiss,"Calvin Harris, Dua Lipa",1,32392,285341,3.5666666666666664,dua lipa,"Dumfries and Galloway, Scotland, United Kingdom",36,solo,34038,299892
All These Years,Camila Cabello,1,92113,1064549,2.7333333333333334,acoustic,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Consequences,Camila Cabello,1,106660,1275038,2.966666666666667,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
I Have Questions,Camila Cabello,1,87983,929918,3.7,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
In the Dark,Camila Cabello,1,71429,738404,3.65,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Inside Out,Camila Cabello,1,65096,553853,3.033333333333333,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Into It,Camila Cabello,1,66924,716084,2.9166666666666665,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Something's Gotta Give,Camila Cabello,1,83633,897712,3.9333333333333336,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
I Do (feat. SZA),Cardi B,1,102930,756924,3.3333333333333335,hip-hop,"The Bronx, New York, New York, United States",28,solo,671239,21432283
Money,Cardi B,1,152901,1499258,3.066666666666667,rap,"The Bronx, New York, New York, United States",28,solo,671239,21432283
Ring (feat. Kehlani),Cardi B,1,92424,720021,2.95,rap,"The Bronx, New York, New York, United States",28,solo,671239,21432283
Cut to the Feeling,Carly Rae Jepsen,1,126344,1252888,3.45,pop,"Mission, Fraser Valley Regional District, British Columbia, Canada",35,solo,1291397,53213611
Gloaming,Cecelya,1,11462,25254,2.25,Add tags,0,0,0,28927,102334
Backseat (feat. Carly Rae Jepsen),Charli XCX,1,85513,767629,3.966666666666667,synthpop,"Cambridge, Cambridgeshire, England, United Kingdom",28,solo,1051131,65681286
Break the Rules,Charli XCX,1,212825,1576928,3.3833333333333333,pop,"Cambridge, Cambridgeshire, England, United Kingdom",28,solo,1051131,65681286
Next Level Charli,Charli XCX,1,102710,1048561,2.6333333333333333,electropop,"Cambridge, Cambridgeshire, England, United Kingdom",28,solo,1051131,65681286
Dépaysant,Charlot Bélair,1,4561,7639,1.9,Add tags,0,0,0,14150,29642
Divine Structure,Charlotte Funke,1,30035,81815,3.783333333333333,german,0,0,0,60129,257545
Just The Same,Charlotte Lawrence,1,39541,191507,3.5166666666666666,pop,0,0,0,201506,2549550
Stay With You,Cheat Codes,1,25174,113370,3.5166666666666666,dance,"Los Angeles, Los Angeles County, California, United States",7,band,459029,6084262
Mercy on Me,Christina Aguilera,1,97313,1241580,4.55,pop,"Staten Island, New York, New York, United States",40,solo,2969168,137498246
